,x,y,t_ind,selected,ground_truth,in_scan
1881,54.27275016571704,60.384317562907896,11,0,0,True
1882,29.511042103280438,56.11893645589948,11,0,0,False
1883,54.10795902143505,62.39756554791064,11,0,0,True
1884,46.087524709944184,62.01094646945241,11,0,0,True
1885,46.20718449078004,66.89153529143022,11,0,0,True
1886,50.91742328687931,57.83550722831714,11,0,0,True
1887,52.8199595680669,58.65577797934811,11,0,0,True
1888,51.64914909570159,55.67201035734213,11,0,0,True
1889,31.90210328949511,57.370808078224265,11,0,0,False
1890,51.43476205830713,59.79402476380316,11,0,0,True
1891,44.73976365263782,60.87802757112223,11,0,0,True
1892,43.011888200976514,61.08961276614756,11,0,0,True
1893,35.43819996747295,51.74836215500059,11,0,0,False
1894,50.98135585278312,73.45118372880573,11,0,0,True
1895,50.489246814038744,57.9014825380187,11,0,0,True
1896,26.757291528212118,55.58021443115055,11,0,0,False
1897,45.04117571745018,63.365663494798774,11,0,0,True
1898,45.36267791252201,66.59521181636921,11,0,0,True
1899,50.12009551343909,54.99501731200809,11,0,0,True
1900,52.25209525565917,51.86826794984475,11,0,0,True
1901,50.826221390269275,49.6300092813294,11,0,0,True
1902,37.87183358078418,59.963570697429766,11,0,0,False
1903,53.38078389452497,59.69364451202948,11,0,0,True
1904,46.63886412234678,71.66275115374891,11,0,0,True
1905,30.337178665968313,52.34407182226357,11,0,0,False
1906,54.82975748363186,66.49974404940441,11,0,0,True
1907,43.61246005213897,62.973839780431526,11,0,0,True
1908,57.27272958911289,63.23719560411865,11,0,0,True
1909,44.75127471217657,71.7543352358874,11,0,0,True
1910,42.598148819006084,69.6323877894443,11,0,0,True
1911,50.77723038973679,53.575046267844684,11,0,0,True
1912,40.46583068966261,66.07736170519978,11,0,0,True
1913,50.75914361694347,56.075753198511165,11,0,0,True
1914,48.919079472477414,52.81569775066849,11,0,0,True
1915,48.95098782015138,50.825228671686084,11,0,0,True
1916,46.45714073592407,51.047920973680924,11,0,0,True
1917,51.39538060624624,57.75162864579302,11,0,0,True
1918,50.62145827475854,53.7447068319046,11,0,0,True
1919,52.22750472793537,54.26642355319802,11,0,0,True
1920,51.43419667160354,57.0063165724973,11,0,0,True
1921,54.752951461029234,54.96886653639381,11,0,0,True
1922,54.55103308844191,56.41350843802104,11,0,0,True
1923,48.11672723443519,51.84649092840809,11,0,0,True
1924,55.9655891330163,65.71822677531986,11,0,0,True
1925,50.80961160536496,57.405157649582875,11,0,0,True
1926,44.640125926103224,50.11235012761196,11,0,0,True
1927,43.085212796696766,53.40974620581921,11,0,0,False
1928,51.61755310701104,55.53822399174477,11,0,0,True
1929,47.73691746992078,56.182109323734196,11,0,0,True
1930,48.712017478525404,53.793310800907165,11,0,0,True
1931,49.08616149217521,53.777276082827065,11,0,0,True
1932,39.75572152460702,61.57372000801216,11,0,0,True
1933,53.715489619633225,56.3510211753791,11,0,0,True
1934,55.4267313560831,55.38444673841592,11,0,0,True
1935,46.32941537490323,47.886128081172075,11,0,0,True
1936,49.74616578407388,47.918046870519795,11,0,0,True
1937,49.006694650736144,48.33273619267355,11,0,0,True
1938,46.067906503267885,54.27448931165305,11,0,0,True
1939,54.52089868966126,52.104574142952245,11,0,0,True
1940,56.759684865409746,55.99745539014405,11,0,0,True
1941,32.4113811659967,61.76140897236798,11,0,0,False
1942,54.02649408246029,71.78996898601619,11,0,0,True
1943,43.29493907613141,71.75578417081871,11,0,0,True
1944,35.73464622720699,68.81319150625747,11,0,0,True
1945,49.34888628176427,51.19697034765037,11,0,0,True
1946,29.410426171177363,61.90953971571054,11,0,0,False
1947,53.819011914675954,59.701385494488335,11,0,0,True
1948,50.3296867420287,52.6820858369911,11,0,0,True
1949,45.57767928776166,56.71068733686416,11,0,0,True
1950,39.9057207178896,51.103349310452494,11,0,0,False
1951,41.941033203040966,74.68136728259444,11,0,0,True
1952,58.22304371788246,61.562859951736634,11,0,0,True
1953,36.78140913170144,57.572577260418775,11,0,0,False
1954,40.29278309067722,73.87001855338515,11,0,0,True
1955,45.08521191661404,52.001144307718974,11,0,0,True
1956,47.78139316724852,50.64410952004533,11,0,0,True
1957,55.434316346005645,59.757871995659606,11,0,0,True
1958,42.36510040773488,51.41541507306173,11,0,0,False
1959,45.186757180981644,55.56153846820367,11,0,0,True
1960,33.75881032022438,60.51020636321562,11,0,0,False
1961,48.52065352428108,73.76102450532504,11,0,0,True
1962,45.01548678142673,52.55909910586445,11,0,0,True
1963,39.94832979346496,59.31653185581798,11,0,0,True
1964,44.023942765999195,75.1437780867724,11,0,0,True
1965,41.7005793172015,48.91753466983376,11,0,0,False
1966,47.60432579696488,53.27091540035177,11,0,0,True
1967,35.97415991429257,59.66867336800126,11,0,0,False
1968,36.73059696902345,62.86578642523044,11,0,0,True
1969,47.34070616121718,50.81104397916444,11,0,0,True
1970,48.009752938919114,53.09054007863928,11,0,0,True
1971,42.80508094186981,55.63083919949592,11,0,0,True
1972,43.64505988670269,59.34140498080277,11,0,0,True
1973,39.2828647547244,51.560280614019526,11,0,0,False
1974,42.74352769338549,49.596294324601345,11,0,0,False
1975,36.32365560350691,54.45471999499677,11,0,0,False
1976,30.572892439779654,65.75627941522426,11,0,0,True
1977,45.1503236717146,48.924361182533694,11,0,0,True
1978,43.78833910295696,54.89870726359444,11,0,0,True
1979,56.267397937397156,59.238928047848795,11,0,0,True
1980,39.04897667229715,73.18703455262778,11,0,0,True
1981,45.34902456148065,47.3503609802798,11,0,0,True
1982,42.04193924689209,53.66731662986689,11,0,0,False
1983,44.95760297039902,58.27573639182911,11,0,0,True
1984,41.13747046798819,51.987603202358535,11,0,0,False
1985,48.673442824262125,55.50200896558898,11,0,0,True
1986,43.62054304962452,51.3949088641518,11,0,0,False
1987,38.697867453788284,49.378254773607,11,0,0,False
1988,31.585873262880853,66.71496085137007,11,0,0,True
1989,40.28321368649358,53.31196152073361,11,0,0,False
1990,60.4608235609144,57.97494342061036,11,0,0,True
1991,45.12832199849133,50.48357249383516,11,0,0,True
1992,41.731390375656,54.410051860467355,11,0,0,False
1993,40.80883833920357,47.792328732268246,11,0,0,False
1994,41.00117882328899,55.76485488632667,11,0,0,False
1995,41.20137230722957,55.25420227527674,11,0,0,False
1996,38.147716444501306,54.1006505243155,11,0,0,False
1997,42.51454450519721,45.56215734472058,11,0,0,False
1998,42.8079119272903,59.1354550413821,11,0,0,True
1999,35.59528710535339,47.035734310174554,11,0,0,False
2000,46.05697547340243,55.44370569485009,11,0,0,True
2001,38.479741517011334,51.07904200915415,11,0,0,False
2002,49.08646639300114,63.02653221580511,11,0,0,True
2003,41.58389442436628,58.56498882856657,11,0,0,True
2004,40.893852507458675,50.74072715319831,11,0,0,False
2005,40.01030898419666,46.74005166403358,11,0,0,False
2006,55.25621612194167,50.14956380638165,11,0,0,True
2007,50.92092326712703,45.291697213085,11,0,0,True
2008,47.55765845756094,44.32821654418709,11,0,0,True
2009,40.23003869244058,56.99348761408623,11,0,0,False
2010,50.11451653472715,60.291889764789005,11,0,0,True
2011,38.572130631192,57.31657799093319,11,0,0,False
2012,42.54468491173363,49.67975413627758,11,0,0,False
2013,28.049360082319396,57.51451235209666,11,0,0,False
2014,41.17328996828968,49.55269235494443,11,0,0,False
2015,50.53867412711778,63.272320459867494,11,0,0,True
2016,39.35980903759132,52.66615102641076,11,0,0,False
2017,42.91327256184172,59.23590514852617,11,0,0,True
2018,32.78325591585528,56.22659824966938,11,0,0,False
2019,52.255260256101735,63.655320183685404,11,0,0,True
2020,38.11093601933449,55.8175141182381,11,0,0,False
2021,44.622016412158764,54.68086615842217,11,0,0,True
2022,47.334532727329524,63.024883089178374,11,0,0,True
2023,42.987467083462775,54.3709360116056,11,0,0,True
2024,37.74984581082323,53.68436976476456,11,0,0,False
2025,60.15915655961823,59.55508439853398,11,0,0,True
2026,25.066983907237873,52.08780487117332,11,0,0,False
2027,41.46915088215866,55.0292647502993,11,0,0,False
2028,46.22640469205732,52.81792851933462,11,0,0,True
2029,37.852382162904185,56.83724036344364,11,0,0,False
2030,38.82840537214152,46.754222387917665,11,0,0,False
2031,36.15947303910393,48.67782650111639,11,0,0,False
2032,53.15526796871875,62.05087277966207,11,0,0,True
2033,36.9264793534007,66.1399086781388,11,0,0,True
2034,42.00485505339657,56.551270858191494,11,0,0,True
2035,36.50874022645302,62.75557565710598,11,0,0,True
2036,52.72182458129062,60.287300670813224,11,0,0,True
2037,33.61453577764086,48.745909343253544,11,0,0,False
2038,47.83874894336987,56.80991424963053,11,0,0,True
2039,57.62978559828014,51.79915000341926,11,0,0,True
2040,36.446998068916244,51.91129679944623,11,0,0,False
2041,41.743528186544864,64.00327666074722,11,0,0,True
2042,50.8812878198295,65.66548639895039,11,0,0,True
2043,57.63202126345317,66.42726820918499,11,0,0,True
2044,58.29634956179237,65.49901767538172,11,0,0,True
2045,49.021835830483234,49.80113430011928,11,0,0,True
2046,28.49461541689352,51.25158599647155,11,0,0,False
2047,45.525916992953775,56.3967068566121,11,0,0,True
2048,41.785945654912936,46.84174970589318,11,0,0,False
2049,42.710145975518685,56.54153676593467,11,0,0,True
2050,36.78579074216993,65.03773463074374,11,0,0,True
2051,46.31210275636572,62.41628678366368,11,0,0,True
2052,50.33176175067317,61.02892525599345,11,0,0,True
2053,48.71624670690429,57.7733356599294,11,0,0,True
2054,48.053092007399385,60.95175559363477,11,0,0,True
2055,59.68921773749987,60.71777382434412,11,0,0,True
2056,50.49384480109722,61.982691236309286,11,0,0,True
2057,38.629117310029706,49.487087255134774,11,0,0,False
2058,32.43609247548228,50.59108190274056,11,0,0,False
2059,33.830449401797544,69.43769909689945,11,0,0,True
2060,53.05249349588483,69.83335861771509,11,0,0,True
2061,42.53635510601555,50.907566828673225,11,0,0,False
2062,36.91737084720984,72.13051734553555,11,0,0,True
2063,33.396311782117095,56.953689610913685,11,0,0,False
2064,55.62334024840797,60.85666055644325,11,0,0,True
2065,42.05291749814873,58.783947734883746,11,0,0,True
2066,28.62283104945972,62.62160983780897,11,0,0,False
2067,47.82518714719822,60.409894492849034,11,0,0,True
2068,27.369897440237324,51.06016609761505,11,0,0,False
2069,48.909268368013244,51.54984785764141,11,0,0,True
2070,52.960178934594104,62.10645028783913,11,0,0,True
2071,46.504447673479966,59.27615228755205,11,0,0,True
2072,47.30829023554496,69.67736088117154,11,0,0,True
2073,36.17500865842418,71.46977466772175,11,0,0,True
2074,29.131794776187174,63.91677377081355,11,0,0,False
2075,33.52890004298909,58.720332231034114,11,0,0,False
2076,39.388257997900496,66.53090808089361,11,0,0,True
2077,51.973038866756724,46.22130137367947,11,0,0,True
2078,52.30990765736136,59.74768266577024,11,0,0,True
2079,29.526751178282574,64.39195502882077,11,0,0,False
2080,54.4111473059024,48.318458811651794,11,0,0,True
2081,52.48327438846386,52.272312089918756,11,0,0,True
2082,33.041539377289006,55.340572023277154,11,0,0,False
2083,35.96678869147078,49.57705113609714,11,0,0,False
2084,31.5341619711318,60.76691511211598,11,0,0,False
2085,52.025582744795805,53.964852484901805,11,0,0,True
2086,31.366148681483775,56.96019327949004,11,0,0,False
2087,55.401113965630564,62.17460078584827,11,0,0,True
2088,56.40817404976307,50.94307801196315,11,0,0,True
2089,37.54775944381664,50.057365548207585,11,0,0,False
2090,46.78856316555159,52.70541347798435,11,0,0,True
2091,53.98042017858739,65.16163639796973,11,0,0,True
2092,33.67278077022523,54.83417437888313,11,0,0,False
2093,53.96616358093513,58.28886458569066,11,0,0,True
2094,52.76267746029474,49.156714520725586,11,0,0,True
2095,57.23505820722926,55.39786358445722,11,0,0,True
2096,53.4818435536805,46.88199452206736,11,0,0,True
2097,56.71470017671349,70.87994087562303,11,0,0,True
2098,34.20813167501445,62.51921894929296,11,0,0,False
2099,40.90213358264517,60.323329486201395,11,0,0,True
2100,39.77831336297173,64.21190064957884,11,0,0,True
2101,34.74755576869536,53.179044295060876,11,0,0,False
2102,46.82607219227319,59.64708328118864,11,0,0,True
2103,49.87764840217559,67.18408575960851,11,0,0,True
2104,40.55317703274354,67.37629065989792,11,0,0,True
2105,48.521343945325555,72.40485681331923,11,0,0,True
2106,56.30858443033676,63.20211493891481,11,0,0,True
2107,51.547390538447566,66.2278956540067,11,0,0,True
2108,51.86367594791687,54.510920963762835,11,0,0,True
2109,47.79158420912636,70.87591231638166,11,0,0,True
2110,45.944974944040275,60.67790298898933,11,0,0,True
2111,34.72307858255033,63.72594088165362,11,0,0,True
2112,58.28391832259865,52.60288555974482,11,0,0,True
2113,30.611228094586256,55.01084591184837,11,0,0,False
2114,49.81359495601023,65.38683601461491,11,0,0,True
2115,55.88593967276017,70.33134926161375,11,0,0,True
2116,39.99144780822551,63.647064657977324,11,0,0,True
2117,47.84466791938994,58.18864166478287,11,0,0,True
2118,34.86343971634704,65.70067267663022,11,0,0,True
2119,55.63874068971092,57.80788505700448,11,0,0,True
2120,48.7102200223597,68.54075997719332,11,0,0,True
2121,47.65961081409907,58.158952783374026,11,0,0,True
2122,45.562438352926705,63.874959299743836,11,0,0,True
2123,49.15730430254567,44.04660292929311,11,0,0,True
2124,46.39821785995807,57.9504000656054,11,0,0,True
2125,37.87223256380121,63.53252477903546,11,0,0,True
2126,51.96452277378483,62.75146407990242,11,0,0,True
2127,37.66523684358985,53.52867960188586,11,0,0,False
2128,37.15343550725442,56.282345658110835,11,0,0,False
2129,49.36791488621791,60.766411929937725,11,0,0,True
2130,47.74049946304964,67.30164992871777,11,0,0,True
2131,48.66138272834078,64.34880756370187,11,0,0,True
2132,54.18437935063214,63.55431238276243,11,0,0,True
2133,32.687013439708856,58.39733284768551,11,0,0,False
2134,52.33431101349174,50.78160358968379,11,0,0,True
2135,55.46133253707863,67.49511523459108,11,0,0,True
2136,48.621442508751805,47.183237761159994,11,0,0,True
2137,41.09308459187672,68.11949580868914,11,0,0,True
2138,55.03834016989807,63.559019789817924,11,0,0,True
2139,52.00805186818893,73.26779567567361,11,0,0,True
2140,43.88380328931522,43.92279856510608,11,0,0,False
2141,36.73422660318886,70.33799717884392,11,0,0,True
2142,33.03560139455413,68.84446554816577,11,0,0,True
2143,53.78707358545181,64.00136857307278,11,0,0,True
2144,46.78527878347853,61.00576576827148,11,0,0,True
2145,43.202172774925785,64.61434241975076,11,0,0,True
2146,43.23180019498708,68.1434041339911,11,0,0,True
2147,53.898471900504774,53.92210844456354,11,0,0,True
2148,37.327660733354435,60.87912415759161,11,0,0,False
2149,49.602982611327,47.37984748519145,11,0,0,True
2150,46.050053542211074,45.87384549394598,11,0,0,True
2151,44.076242592560114,53.54694363961248,11,0,0,True
2152,50.759383027332426,69.53918692381842,11,0,0,True
2153,41.934924110055064,64.70669186825803,11,0,0,True
2154,30.012382463085018,54.092153812468304,11,0,0,False
2155,54.41888920149198,69.61477827993801,11,0,0,True
2156,45.086033178146,61.62173995536462,11,0,0,True
2157,43.45901967603021,60.426491583247014,11,0,0,True
2158,47.65487039030082,50.60369046798081,11,0,0,True
2159,45.238377026839785,48.49755799417406,11,0,0,True
2160,38.135167225320544,45.41198259425055,11,0,0,False
2161,54.136105700634594,54.79488613624053,11,0,0,True
2162,59.80144735272014,56.160562291649775,11,0,0,True
2163,55.37221739348976,70.54902793279128,11,0,0,True
2164,45.22661232200281,72.75878749217624,11,0,0,True
2165,44.38939848025854,69.73536739653925,11,0,0,True
2166,51.112483059279576,52.16882337983038,11,0,0,True
2167,32.858545050688704,52.25876815865694,11,0,0,False
2168,52.30779744083104,71.25666761588192,11,0,0,True
2169,50.106271136261505,59.09738993709529,11,0,0,True
2170,57.034532254322436,73.37855440310143,11,0,0,True
2171,44.86353991634323,44.56391821013911,11,0,0,True
2172,34.92248201555534,68.51801220514801,11,0,0,True
2173,38.17267409230466,68.4338559703026,11,0,0,True
2174,41.18569762232689,69.0404832115114,11,0,0,True
2175,44.97715357387907,65.21356225632016,11,0,0,True
2176,42.84220250615704,61.558793511989506,11,0,0,True
2177,50.197255867252665,73.19734892418217,11,0,0,True
2178,43.39130521836017,63.77054728504382,11,0,0,True
2179,52.6024244348618,51.63977520677909,11,0,0,True
2180,30.882125741522227,52.66091866577136,11,0,0,False
2181,57.81397905808924,63.02704195891998,11,0,0,True
2182,49.66056973403338,50.05815253532057,11,0,0,True
2183,42.89028980124558,66.59136125827528,11,0,0,True
2184,44.82318857793405,53.53903814921497,11,0,0,True
2185,47.49812152688963,46.43371613532992,11,0,0,True
2186,56.453198935318895,74.57921421179033,11,0,0,True
2187,43.6167960763756,63.17590895853673,11,0,0,True
2188,42.26882774294741,71.40527083430723,11,0,0,True
2189,29.928131616075227,58.33768108080216,11,0,0,False
2190,44.933936772425234,68.9318530406551,11,0,0,True
2191,57.06995870942813,66.6938766594143,11,0,0,True
2192,46.061532406619186,49.358272769965886,11,0,0,True
2193,52.58003074561282,66.7053208909528,11,0,0,True
2194,45.52311419948618,68.06766447712366,11,0,0,True
2195,46.30102651583547,70.20049958265888,11,0,0,True
2196,42.03608475740677,70.47985434553668,11,0,0,True
2197,52.89092816957167,53.37437898963188,11,0,0,True
2198,54.75790079565272,51.05691670677594,11,0,0,True
2199,25.630397960222982,55.75824261484428,11,0,0,False
2200,47.14454780325716,49.31550365700694,11,0,0,True
2201,28.902995251973472,60.526809084952994,11,0,0,False
2202,42.03017911794071,44.01536229647408,11,0,0,False
2203,27.957774480138298,54.75364250506668,11,0,0,False
2204,56.956941535295435,58.9311682893467,11,0,0,True
2205,55.30195960163701,75.20035012154982,11,0,0,True
2206,45.67901117485746,53.72976322499877,11,0,0,True
2207,40.30027013951837,44.118511786642436,11,0,0,False
2208,41.114487760693095,63.75850787700914,11,0,0,True
2209,40.250899362495964,70.32546384937427,11,0,0,True
2210,34.39054481697279,51.05918166799385,11,0,0,False
2211,46.75617181995304,73.40209085657372,11,0,0,True
2212,44.17582328177398,64.0559230713801,11,0,0,True
2213,40.753723607141076,64.41462164359993,11,0,0,True
2214,54.76468306549928,56.5473410882374,11,0,0,True
2215,56.22542915434434,69.34160198336478,11,0,0,True
2216,56.100685959244835,56.67685975332771,11,0,0,True
2217,53.022113810897764,61.017284094910536,11,0,0,True
2218,38.22065064116896,70.3180620962143,11,0,0,True
2219,58.685275209797894,59.68032397537729,11,0,0,True
2220,50.288640019410366,51.466811430200806,11,0,0,True
2221,28.1423617915214,59.425347042502594,11,0,0,False
2222,40.773636562287706,45.58054576698973,11,2,1,False
2223,50.18159634193158,63.540323940966644,11,0,0,True
2224,43.68484412742408,59.869088818139126,11,0,0,True
2225,36.7027443127559,61.23974598809638,11,0,0,False
2226,38.725051457104314,56.14305751878077,11,0,0,False
2227,52.02969055896982,60.550626537084526,11,0,0,True
2228,44.46490097019084,66.46406684177293,11,0,0,True
2229,56.54223548853987,54.54415468935391,11,0,0,True
2230,38.56895136886275,62.0297103967846,11,0,0,True
2231,55.48717753419814,72.73322704375306,11,0,0,True
2232,39.792869996788795,47.84485507326989,11,0,0,False
2233,54.35535680140487,73.90001298362058,11,0,0,True
2234,25.48702977710573,54.899512339373125,11,0,0,False
2235,26.705654735689432,51.99669689405314,11,0,0,False
2236,57.64389139585712,54.22707271133732,11,0,0,True
2237,42.806704928802496,48.715383687292956,11,0,0,False
2238,46.87511299757425,57.30915120439065,11,0,0,True
2239,48.12517877435473,49.33130238934814,11,0,0,True
2240,55.43929271885164,56.07752922605644,11,0,0,True
2241,49.84401736514592,49.475700049883606,11,0,0,True
2242,50.86806505591635,51.85278811443877,11,0,0,True
2243,57.94944744923186,61.1484187350542,11,0,0,True
2244,39.40363337091759,52.677193189496954,11,0,0,False
2245,37.54072964544787,50.33120720466848,11,0,0,False
2246,39.399758440628055,53.373441165535716,11,0,0,False
2247,46.64800170227667,56.938723788778475,11,0,0,True
2248,42.67439282747666,48.19297398050749,11,0,0,False
2249,50.74819575638061,71.62866400788351,11,0,0,True
2250,45.570635031405175,65.6421621305204,11,0,0,True
2251,43.63144262723838,60.847686386209745,11,0,0,True
2252,40.26807464033477,60.63748422432145,11,0,0,True
2253,55.787053756166394,53.3429187337236,11,0,0,True
2254,58.408282627354644,56.84969359799818,11,0,0,True
2255,27.580761665272696,59.86833298597682,11,0,0,False
2256,51.44134366905927,56.547604999829396,11,0,0,True
2257,27.34894781862527,56.062755097246864,11,0,0,False
2258,38.37639034187423,59.93728853936988,11,0,0,False
2259,45.26480684818595,49.67340872809291,11,0,0,True
2260,37.03187364128719,54.99521759170559,11,0,0,False
2261,44.652491762000224,46.472171485758984,11,0,0,True
2262,39.40271426877496,46.58575461503678,11,0,0,False
2263,31.150754863189235,63.26955434969801,11,0,0,False
2264,51.17794962279214,60.56637875842784,11,0,0,True
2265,36.63748357090507,57.860019264181325,11,0,0,False
2266,38.40414168899625,59.180559483735436,11,0,0,False
2267,35.510150981194876,60.84441169047972,11,0,0,False
2268,35.59877493130256,55.08201573997078,11,0,0,False
2269,47.284108918210094,60.9329657190727,11,0,0,True
2270,49.27397766251797,57.24191908216694,11,0,0,True
2271,32.048656736676406,63.679874578835395,11,0,0,False
2272,41.9413381489907,48.844884586880546,11,0,0,False
2273,34.75183412180275,59.93555001097485,11,0,0,False
2274,44.170902165355685,56.373224157600376,11,0,0,True
2275,40.55028510698333,46.61140135964319,11,0,0,False
2276,54.468146731685195,59.073185008527474,11,0,0,True
2277,35.152657842049294,61.57892274929234,11,0,0,False
2278,37.750642561359314,51.37178444523101,11,0,0,False
2279,47.06583157813441,54.25809464754992,11,0,0,True
2280,39.26570133431255,60.12985565311008,11,0,0,True
2281,49.63901217771697,59.13612457766435,11,0,0,True
2282,31.41070350357762,62.104761162384214,11,0,0,False
2283,36.896037250898175,46.370747584402885,11,0,0,False
2284,47.98329404804967,75.6454697972748,11,0,0,True
2285,44.1909884632945,52.56029800511435,11,0,0,True
2286,52.68551584249984,75.23584203860844,11,0,0,True
2287,39.10141876235105,58.69979578190342,11,0,0,False
2288,52.12050339511688,58.701396291572,11,0,0,True
2289,54.09370454278201,59.81315901873609,11,0,0,True
2290,39.93513850911463,60.275819124057136,11,0,0,True
2291,56.87349666003774,60.11700898553829,11,0,0,True
2292,49.07258480154294,55.839836825639836,11,0,0,True
2293,45.772101236185385,50.73759710986133,11,0,0,True
2294,44.316246573456844,45.95914203029645,11,0,0,False
2295,51.897024539696076,59.65666989043559,11,0,0,True
2296,55.449859969549664,59.78218329332308,11,0,0,True
2297,42.16164006243893,46.163956256898494,11,0,0,False
2298,35.4092585259349,59.09116879292397,11,0,0,False
2299,35.5137453121333,62.353506846389394,11,0,0,False
2300,42.963302078468494,49.44842963371184,11,0,0,False
2301,44.84750338440764,46.341153981215065,11,0,0,True
2302,40.44999543022665,55.74936319690086,11,0,0,False
2303,37.76362317273593,47.683065855136746,11,0,0,False
2304,26.526323955432492,50.34079284836921,11,0,0,False
2305,50.86463764212411,52.83296444480114,11,0,0,True
2306,53.591212265953736,49.84884843453787,11,0,0,True
2307,45.825469035573725,48.23620557666055,11,0,0,True
2308,35.7384161925541,54.64315187546453,11,0,0,False
2309,58.67475671448832,58.16234363159194,11,0,0,True
2310,51.20788028746618,55.09139955198904,11,0,0,True
2311,24.896069207706073,52.1102530840584,11,0,0,False
2312,40.485548955795394,54.219723700629075,11,0,0,False
2313,41.87449967669023,48.66736480675297,11,0,0,False
2314,40.092178791126784,57.948216636824135,11,0,0,False
2315,48.248874898940194,51.37890330846622,11,0,0,True
2316,43.28028541697246,53.988105541329624,11,0,0,True
2317,47.92432299077447,50.48353172597992,11,0,0,True
2318,45.46198806677373,58.8227758744837,11,0,0,True
2319,38.286686799528304,54.47465964857009,11,0,0,False
2320,56.5517027639344,60.5591903903774,11,0,0,True
2321,37.56964194943644,48.67415947985671,11,0,0,False
2322,51.111181565704214,46.316174698577775,11,0,0,True
2323,48.44199403722068,55.85617213286515,11,0,0,True
2324,35.979595708299826,53.877790227710264,11,0,0,False
2325,45.32303970255983,59.71794495756465,11,0,0,True
2326,49.1777457018306,62.19749100565116,11,0,0,True
2327,48.02576292751996,62.96418519314424,11,0,0,True
2328,35.15986906343035,48.18186142260848,11,0,0,False
2329,34.1079628042937,61.344394603777175,11,0,0,False
2330,38.561299263325864,56.200691771622935,11,0,0,False
2331,38.194153375295436,47.45262800374162,11,0,0,False
2332,36.91151984029846,52.11181070009429,11,0,0,False
2333,55.813994011690184,62.8954088542253,11,0,0,True
2334,31.7119465373903,55.38894644972716,11,0,0,False
2335,40.455425236910315,58.019445080218546,11,0,0,False
2336,55.17705967782547,58.95993882351338,11,0,0,True
2337,51.60961012809159,50.6037516305234,11,0,0,True
2338,45.09353680306001,55.65698751390745,11,0,0,True
2339,49.02217747627717,74.82578484130846,11,0,0,True
2340,49.48044917061218,57.07473603425917,11,0,0,True
2341,52.31971012677441,55.55451490736556,11,0,0,True
2342,53.65140760779842,56.86628331167054,11,0,0,True
2343,29.90897272157307,60.99441017626466,11,0,0,False
2344,39.492121510543875,51.34528039678893,11,0,0,False
2345,41.319358552218354,52.66621042501895,11,0,0,False
2346,40.52698450164005,53.30963802434847,11,0,0,False
2347,42.41581719204881,47.66849177507441,11,0,0,False
2348,33.68836493858791,57.57078741828747,11,0,0,False
2349,51.44344939124023,76.2741670397862,11,0,0,True
2350,37.112807024734785,61.82732305681178,11,0,0,False
2351,37.052810714317005,56.87261337392422,11,0,0,False
2352,46.536314090370986,46.644002023911206,11,0,0,True
2353,53.59330586430164,51.78377633732103,11,0,0,True
2354,52.04408915639935,48.41849163043106,11,0,0,True
2355,43.372822878577686,55.73184913539346,11,0,0,True
2356,49.57908600767272,64.26550406667953,11,0,0,True
2357,47.231086619987664,73.90528531673449,11,0,0,True
2358,39.6377125525163,57.49576378638472,11,0,0,False
2359,49.88078635869654,59.846330682861414,11,0,0,True
2360,55.36433791837436,59.50100945507912,11,0,0,True
2361,44.20109559295574,54.44306057478345,11,0,0,True
2362,38.49147418708262,57.36617982854468,11,0,0,False
2363,33.44272724216916,55.684582284223126,11,0,0,False
2364,51.84499918171094,65.53163167936593,11,0,0,True
2365,47.501883201692365,62.19543167504406,11,0,0,True
2366,40.38824609795954,48.750734352374025,11,0,0,False
2367,55.24444816982563,54.87199324271366,11,0,0,True
2368,34.94417915971974,59.161936131227264,11,0,0,False
2369,56.3570023403779,51.97222605413593,11,0,0,True
2370,53.22420938774829,63.19678113137037,11,0,0,True
2371,41.681762647671846,60.91168988448844,11,0,0,True
2372,47.941470904544595,48.679547991678355,11,0,0,True
2373,44.33565211322709,50.921730578188786,11,0,0,True
2374,39.561816146858014,51.83536881733686,11,0,0,False
2375,43.57177827763442,49.50394551548087,11,0,0,False
2376,53.224790247499776,76.13969229368722,11,0,0,True
2377,55.96627148371154,64.1144429181279,11,0,0,True
2378,51.66813078140963,49.51639017624987,11,0,0,True
2379,50.985056852369816,55.90411097808793,11,0,0,True
2380,46.90763637698534,51.73619174583062,11,0,0,True
2381,36.29669821737055,69.90300993830934,11,0,0,True
2382,46.36982359529217,57.098909912355566,11,0,0,True
2383,47.84506154795093,50.46156756975534,11,0,0,True
2384,44.15725053012877,56.769404566661585,11,0,0,True
2385,43.87820849148362,57.67479588198068,11,0,0,True
2386,49.21135663171094,62.392671516274575,11,0,0,True
2387,40.719791096276886,58.31038812634682,11,0,0,True
2388,40.62980619207659,57.023307772674784,11,0,0,False
2389,53.21896064949549,62.49985511070677,11,0,0,True
2390,37.319226344871545,62.889850434618964,11,0,0,True
2391,52.27706610897114,62.5309622510397,11,0,0,True
2392,41.58825386288605,64.45501678262285,11,0,0,True
2393,33.1515217702633,54.34103508079259,11,0,0,False
2394,52.33759351318068,66.71715184974222,11,0,0,True
2395,37.47168677668502,66.3530845985852,11,0,0,True
2396,31.47690890652507,64.0890868452036,11,0,0,False
2397,49.78771023586651,51.94789572482791,11,0,0,True
